case_id,industry,scenario_type,name,attribute_1,attribute_2,attribute_3,attribute_4,is_fraud,explanation
1,Banking/Finance,transfer,Alice Wong,"sent $9,800 to a newly added payee after logging in from a different device. The transfer was split into two parts within minutes.",NEW PAYEE,NEW DEVICE,SPLIT TRANSFER,Y,"A new recipient, changed device, and split payment pattern point to account takeover."
2,Banking/Finance,card usage,Brian Lee,used the card for routine purchases during a recorded trip abroad. The merchants and timing matched previous travel behavior.,TRAVEL CONTEXT,KNOWN MERCHANTS,NORMAL CADENCE,N,The spend pattern fits documented travel and does not look abnormal.
3,Banking/Finance,loan,Cindy Tan,"applied for a $25,000 loan and listed a higher income than before. Payroll deposits did not change, although the credit score remained strong.",INCOME GAP,STABLE PAYROLL,HIGHER LOAN,Y,The stated income does not line up with payroll history.
4,Banking/Finance,savings,David Ong,moved funds into savings after a bonus deposit and kept the same monthly automation. The transfer amount matched prior months closely.,BONUS DEPOSIT,MONTHLY AUTOMATION,MATCHES HISTORY,N,The savings activity is consistent with a normal recurring pattern.
5,Banking/Finance,transfer,Elaine Cruz,changed beneficiary details and sent a near-limit transfer shortly after a password reset. The login came from a device that had not been seen before.,PASSWORD RESET,NEW BENEFICIARY,NEAR-LIMIT TRANSFER,Y,"A reset, beneficiary change, and large transfer are classic takeover indicators."
6,Banking/Finance,transfer,Felix Lim,sent $65 to a newly added payee after logging in from a different device. The transfer was split into two parts within minutes.,NEW PAYEE,NEW DEVICE,SPLIT TRANSFER,Y,"A new recipient, changed device, and split payment pattern point to account takeover."
7,Banking/Finance,card usage,Grace Yu,used the card for routine purchases during a recorded trip abroad. The merchants and timing matched previous travel behavior.,TRAVEL CONTEXT,KNOWN MERCHANTS,NORMAL CADENCE,N,The spend pattern fits documented travel and does not look abnormal.
8,Banking/Finance,loan,Henry Cruz,"applied for a $240 loan and listed a higher income than before. Payroll deposits did not change, although the credit score remained strong.",INCOME GAP,STABLE PAYROLL,HIGHER LOAN,Y,The stated income does not line up with payroll history.
9,Banking/Finance,savings,Ivy Chen,moved funds into savings after a bonus deposit and kept the same monthly automation. The transfer amount matched prior months closely.,BONUS DEPOSIT,MONTHLY AUTOMATION,MATCHES HISTORY,N,The savings activity is consistent with a normal recurring pattern.
10,Banking/Finance,transfer,Jack Tan,changed beneficiary details and sent a near-limit transfer shortly after a password reset. The login came from a device that had not been seen before.,PASSWORD RESET,NEW BENEFICIARY,NEAR-LIMIT TRANSFER,Y,"A reset, beneficiary change, and large transfer are classic takeover indicators."
11,Banking/Finance,transfer,Lara Wong,"sent $11,200 to a newly added payee after logging in from a different device. The transfer was split into two parts within minutes.",NEW PAYEE,NEW DEVICE,SPLIT TRANSFER,Y,"A new recipient, changed device, and split payment pattern point to account takeover."
12,Banking/Finance,card usage,Mark Lee,used the card for routine purchases during a recorded trip abroad. The merchants and timing matched previous travel behavior.,TRAVEL CONTEXT,KNOWN MERCHANTS,NORMAL CADENCE,N,The spend pattern fits documented travel and does not look abnormal.
13,Banking/Finance,loan,Nina Wong,"applied for a $27,500 loan and listed a higher income than before. Payroll deposits did not change, although the credit score remained strong.",INCOME GAP,STABLE PAYROLL,HIGHER LOAN,Y,The stated income does not line up with payroll history.
14,Banking/Finance,savings,Owen Tan,moved funds into savings after a bonus deposit and kept the same monthly automation. The transfer amount matched prior months closely.,BONUS DEPOSIT,MONTHLY AUTOMATION,MATCHES HISTORY,N,The savings activity is consistent with a normal recurring pattern.
15,Banking/Finance,transfer,Paula Lim,changed beneficiary details and sent a near-limit transfer shortly after a password reset. The login came from a device that had not been seen before.,PASSWORD RESET,NEW BENEFICIARY,NEAR-LIMIT TRANSFER,Y,"A reset, beneficiary change, and large transfer are classic takeover indicators."
16,Banking/Finance,transfer,Quinn Reyes,"sent $19,000 to a newly added payee after logging in from a different device. The transfer was split into two parts within minutes.",NEW PAYEE,NEW DEVICE,SPLIT TRANSFER,Y,"A new recipient, changed device, and split payment pattern point to account takeover."
17,Banking/Finance,card usage,Rita Cruz,used the card for routine purchases during a recorded trip abroad. The merchants and timing matched previous travel behavior.,TRAVEL CONTEXT,KNOWN MERCHANTS,NORMAL CADENCE,N,The spend pattern fits documented travel and does not look abnormal.
18,Banking/Finance,loan,Sam Tan,"applied for a $8,600 loan and listed a higher income than before. Payroll deposits did not change, although the credit score remained strong.",INCOME GAP,STABLE PAYROLL,HIGHER LOAN,Y,The stated income does not line up with payroll history.
